Mùa giải,Tên đội,Tên cầu thủ,Số bàn thắng,Số pha rê bóng thành công,Số pha tắc bóng,Số pha kiến tạo,Tỉ lệ chuyền chính xác,Điểm TB (SofaScore)
19/20,Newcastle United,Federico Fernández,2,10,42,2,77.03,6.91
19/20,Bournemouth,Philip Billing,1,22,72,1,74.78,6.91
19/20,Chelsea,Ross Barkley,1,27,16,4,89,6.91
19/20,Crystal Palace,Patrick van Aanholt,3,16,43,2,81.17,6.9
19/20,Crystal Palace,Jordan Ayew,9,73,48,2,81.33,6.9
19/20,Sheffield United,Sander Berge,1,15,22,1,79.89,6.9
19/20,Wolverhampton,Daniel Podence,1,7,3,0,72.63,6.9
19/20,Arsenal,Pablo Marí,0,0,2,0,85,6.9
19/20,West Ham United,Nathan Holland,0,3,3,0,81.82,6.9
19/20,Bournemouth,Aaron Ramsdale,0,0,4,1,51.96,6.9
19/20,Watford,Gerard Deulofeu,4,62,33,5,80.17,6.9
19/20,Manchester City,Nicolás Otamendi,2,3,28,0,92.37,6.9
19/20,Chelsea,Andreas Christensen,0,4,38,0,91.35,6.9
19/20,Manchester City,John Stones,0,5,16,0,94.2,6.89
19/20,Burnley,Ben Mee,1,6,41,1,71.44,6.89
19/20,Everton,Leighton Baines,0,2,10,0,86.45,6.89
19/20,Chelsea,Emerson Palmieri,0,12,23,0,85.1,6.89
19/20,Newcastle United,Fabian Schär,2,16,39,0,74.77,6.89
19/20,Bournemouth,Ryan Fraser,1,12,12,4,79.87,6.89
19/20,West Ham United,Mark Noble,4,25,52,3,82.85,6.88
19/20,Watford,Étienne Capoue,0,23,75,3,81.31,6.88
19/20,Leicester City,Nampalys Mendy,0,1,7,0,90.91,6.88
19/20,Aston Villa,Tyrone Mings,2,12,15,2,77.96,6.88
19/20,West Ham United,David Martin,0,0,0,0,40.54,6.88
19/20,Aston Villa,Matt Targett,1,8,52,2,72.65,6.88
19/20,Watford,Daryl Janmaat,0,5,14,1,76.4,6.88
19/20,Manchester United,Ashley Young,0,7,14,0,80.56,6.88
19/20,Brighton & Hove Albion,Dale Stephens,0,10,73,1,85.73,6.87
19/20,Manchester City,Oleksandr Zinchenko,0,3,31,0,90.66,6.87
19/20,Wolverhampton,Matt Doherty,4,28,55,3,74.86,6.87
19/20,West Ham United,Ben Johnson,0,1,8,0,72.73,6.87
19/20,Manchester United,Victor Lindelöf,1,4,29,0,86.49,6.87
19/20,Southampton,Alex McCarthy,0,2,1,0,51.54,6.86
19/20,Crystal Palace,Gary Cahill,0,4,15,1,84.86,6.86
19/20,Manchester United,David De Gea,0,0,0,0,74.43,6.86
19/20,West Ham United,Felipe Anderson,1,63,46,4,78.77,6.86
19/20,Norwich City,Tim Krul,0,0,0,0,64.18,6.86
19/20,Southampton,Pierre-Emile Højbjerg,0,40,80,1,78.06,6.86
19/20,Everton,Gylfi Sigurðsson,2,16,50,3,83.42,6.86
19/20,Chelsea,Callum Hudson-Odoi,1,27,10,5,85.92,6.86
19/20,Southampton,Kyle Walker-Peters,0,22,21,0,80.64,6.86
19/20,Bournemouth,Harry Wilson,7,17,23,0,76,6.86
19/20,Sheffield United,John Lundstram,5,18,46,3,82.65,6.86
19/20,Sheffield United,Oliver McBurnie,6,22,37,0,60.45,6.86
19/20,Tottenham Hotspur,Paulo Gazzaniga,0,0,0,0,59.43,6.86
19/20,Brighton & Hove Albion,Bernardo,0,8,27,0,73.64,6.85
19/20,Liverpool,James Milner,2,10,16,2,87.01,6.85
19/20,Leicester City,Ayoze Pérez,8,36,45,4,79.7,6.85
19/20,Tottenham Hotspur,Tanguy Ndombélé,2,38,24,2,85.6,6.85
19/20,Arsenal,Kieran Tierney,1,12,20,1,78.46,6.85
19/20,West Ham United,Andriy Yarmolenko,5,10,13,1,80.65,6.85
19/20,Brighton & Hove Albion,Aaron Mooy,2,38,37,2,81.44,6.85
19/20,Chelsea,Tammy Abraham,15,16,8,3,66.83,6.84
19/20,Crystal Palace,Scott Dann,0,5,8,1,81.27,6.84
19/20,Arsenal,Mattéo Guendouzi,0,24,31,1,88.37,6.84
19/20,Leicester City,Ben Chilwell,3,19,43,3,78.3,6.84
19/20,Sheffield United,Enda Stevens,2,61,81,4,74.88,6.84
19/20,Tottenham Hotspur,Christian Eriksen,2,0,19,2,80.27,6.84
19/20,Wolverhampton,Conor Coady,0,4,36,0,85.02,6.84
19/20,Sheffield United,George Baldock,2,42,62,3,75.94,6.83
19/20,Sheffield United,Jack Robinson,0,2,10,0,78.71,6.83
19/20,Norwich City,Kenny McLean,1,31,44,1,79.4,6.83
19/20,Crystal Palace,James McArthur,0,29,88,3,78.5,6.83
19/20,Wolverhampton,Rui Patrício,0,0,0,0,60.08,6.83
19/20,Watford,Craig Dawson,2,3,29,0,77.48,6.83
19/20,Tottenham Hotspur,Lucas Moura,4,72,57,4,73.48,6.83
19/20,Newcastle United,Jamaal Lascelles,1,4,14,0,79.81,6.83
19/20,Arsenal,Cédric Soares,1,6,53,1,70.66,6.82
19/20,Brighton & Hove Albion,Shane Duffy,1,3,18,0,80.66,6.82
19/20,Aston Villa,Kortney Hause,1,9,21,0,73.47,6.82
19/20,Southampton,Jannik Vestergaard,1,3,19,0,77.13,6.82
19/20,Tottenham Hotspur,Steven Bergwijn,3,8,10,1,86.07,6.82
19/20,Arsenal,Lucas Torreira,1,17,31,1,87.82,6.82
19/20,Liverpool,Curtis Jones,1,3,4,0,86.99,6.82
19/20,West Ham United,Angelo Ogbonna,2,5,38,0,76.15,6.82
19/20,Tottenham Hotspur,Dele Alli,8,29,34,4,76.3,6.82
19/20,Bournemouth,Jefferson Lerma,1,26,54,2,78.68,6.82
19/20,Tottenham Hotspur,Davinson Sánchez,0,8,44,0,85.88,6.81
19/20,Leicester City,Harvey Barnes,6,43,16,8,79.54,6.81
19/20,Bournemouth,Junior Stanislas,3,11,10,0,76.63,6.81
19/20,Southampton,Shane Long,2,6,19,2,54.07,6.81
19/20,Liverpool,Alex Oxlade-Chamberlain,4,29,18,1,83.17,6.81
19/20,Wolverhampton,Diogo Jota,7,66,28,1,79.88,6.81
19/20,Burnley,Charlie Taylor,0,19,39,1,68.72,6.81
19/20,Watford,Will Hughes,1,24,75,1,78.33,6.81
19/20,Manchester United,Brandon Williams,1,16,21,0,84.39,6.81
19/20,Crystal Palace,Joel Ward,0,8,69,0,71.22,6.8
19/20,Manchester City,Ederson,0,0,2,0,85.98,6.8
19/20,Watford,Abdoulaye Doucouré,4,40,64,2,78.37,6.8
19/20,Burnley,Ashley Barnes,6,6,10,0,54.58,6.8
19/20,Crystal Palace,Cenk Tosun,2,7,4,0,68.37,6.8
19/20,Southampton,Will Smallbone,0,0,10,2,83.98,6.8
19/20,Brighton & Hove Albion,Tariq Lamptey,0,15,9,1,84.27,6.8
19/20,Norwich City,Christoph Zimmermann,0,5,32,1,78.97,6.8
19/20,Manchester United,Angel Gomes,0,0,0,0,84.62,6.8
19/20,Leicester City,George Hirst,0,0,0,0,80,6.8
19/20,Crystal Palace,Wayne Hennessey,0,0,0,0,44.33,6.8
19/20,Everton,Jarrad Branthwaite,0,1,8,0,87.89,6.8
19/20,Sheffield United,Phil Jagielka,0,0,5,0,80,6.8
19/20,Burnley,Kevin Long,0,1,7,0,74,6.8
19/20,Burnley,Josh Brownhill,0,7,14,0,82.48,6.8
19/20,Aston Villa,Wesley Moraes,5,12,15,1,71.66,6.8
19/20,Norwich City,Teemu Pukki,11,24,12,3,79.77,6.79
19/20,Tottenham Hotspur,Ben Davies,0,9,28,0,76.63,6.79
19/20,Manchester City,Eric García,0,6,6,0,93.13,6.79
19/20,Southampton,Jan Bednarek,1,2,65,1,75.28,6.79
19/20,Tottenham Hotspur,Erik Lamela,2,30,24,1,83.73,6.79
19/20,Brighton & Hove Albion,Dan Burn,0,19,67,0,74.06,6.79
19/20,Tottenham Hotspur,Harry Winks,0,15,40,0,90.26,6.78
19/20,Burnley,Jóhann Guðmundsson,1,5,4,1,73.75,6.78
19/20,Wolverhampton,Leander Dendoncker,4,16,68,0,83.3,6.78
19/20,West Ham United,Ryan Fredericks,0,11,82,3,74.07,6.78
19/20,Sheffield United,David McGoldrick,2,31,41,2,74.92,6.78
19/20,Aston Villa,Tom Heaton,0,0,3,0,51.99,6.78
19/20,Brighton & Hove Albion,Neal Maupay,10,24,20,3,79.64,6.77
19/20,Aston Villa,Anwar El Ghazi,4,29,20,4,72.44,6.77
19/20,Brighton & Hove Albion,Yves Bissouma,1,32,49,0,84.98,6.77
19/20,Aston Villa,Douglas Luiz,3,35,46,2,82.62,6.77
19/20,Aston Villa,Frédéric Guilbert,0,23,74,2,68.89,6.77
19/20,Bournemouth,Callum Wilson,8,24,12,1,64.51,6.77
19/20,Brighton & Hove Albion,Steven Alzate,0,35,33,0,83.91,6.77
19/20,Newcastle United,Florian Lejeune,2,4,8,0,69.04,6.77
19/20,Aston Villa,Ahmed Elmohamady,1,7,19,1,79.72,6.77
19/20,Tottenham Hotspur,Giovani Lo Celso,0,32,51,2,84.97,6.77
19/20,Sheffield United,Muhamed Bešić,0,7,8,0,79.25,6.77
19/20,Crystal Palace,James McCarthy,0,7,82,0,77.78,6.77
19/20,West Ham United,Łukasz Fabiański,0,1,2,0,50.87,6.76
19/20,Norwich City,Ben Godfrey,0,8,22,0,87.89,6.76
19/20,Liverpool,Georginio Wijnaldum,4,41,38,0,90.83,6.76
19/20,Leicester City,Demarai Gray,2,10,12,3,87.29,6.76
19/20,Arsenal,Bukayo Saka,1,32,36,5,81.48,6.76
19/20,Brighton & Hove Albion,Leandro Trossard,5,29,22,3,74.51,6.76
19/20,Brighton & Hove Albion,Solly March,0,16,25,1,77.64,6.76
19/20,Manchester United,Juan Mata,0,5,7,2,87.08,6.76
19/20,Bournemouth,Joshua King,6,52,16,4,72.34,6.76
19/20,Burnley,Chris Wood,14,6,7,1,63.04,6.75
19/20,Everton,Alex Iwobi,1,32,25,0,79.71,6.75
19/20,Watford,Christian Kabasele,0,9,37,2,72.69,6.75
19/20,Manchester United,Phil Jones,0,1,2,0,83.51,6.75
19/20,Arsenal,Rob Holding,0,2,4,0,87.18,6.75
19/20,Arsenal,David Luiz,2,5,28,1,85.1,6.75
19/20,Newcastle United,Miguel Almirón,4,46,60,2,80.22,6.75
19/20,Liverpool,Divock Origi,4,12,12,1,70.92,6.75
19/20,Crystal Palace,Cheikhou Kouyaté,1,17,67,1,73.91,6.75
19/20,Leicester City,Marc Albrighton,0,14,24,3,75.18,6.75
19/20,Southampton,Che Adams,4,18,6,2,64.92,6.74
19/20,Manchester United,Daniel James,3,27,21,6,78.65,6.74
19/20,Tottenham Hotspur,Eric Dier,0,4,21,2,80.74,6.74
19/20,Manchester City,Benjamin Mendy,0,19,18,2,88.4,6.74
19/20,Bournemouth,Steve Cook,1,3,22,0,79.23,6.74
19/20,Burnley,Matthew Lowton,0,9,41,1,68.6,6.74
19/20,Wolverhampton,Rúben Vinagre,0,20,23,0,76.86,6.74
19/20,Newcastle United,Isaac Hayden,1,27,55,2,79.03,6.74
19/20,Watford,Craig Cathcart,0,4,41,0,80.63,6.74
19/20,Newcastle United,Paul Dummett,0,1,27,0,71.71,6.74
19/20,Brighton & Hove Albion,Davy Pröpper,1,46,64,2,84.19,6.74
19/20,Newcastle United,Andy Carroll,0,6,5,4,61.06,6.74
19/20,Aston Villa,Björn Engels,1,1,11,0,84.23,6.74
19/20,Arsenal,Nacho Monreal,0,2,1,0,87.57,6.73
19/20,Norwich City,Mo Leitner,0,7,16,0,87.39,6.73
19/20,Watford,Ben Foster,0,2,1,0,40.4,6.73
19/20,Southampton,Stuart Armstrong,5,30,32,3,77.03,6.73
19/20,Southampton,Oriol Romeu,0,13,55,0,80.67,6.73
19/20,Watford,Nathaniel Chalobah,0,5,30,1,73.7,6.73
19/20,Watford,Adam Masina,1,9,38,0,63.27,6.73
19/20,Everton,Morgan Schneiderlin,0,3,31,0,86.1,6.73
19/20,Everton,Séamus Coleman,0,38,42,1,78.03,6.73
19/20,Crystal Palace,Andros Townsend,1,38,34,1,76.59,6.72
19/20,Norwich City,Alexander Tettey,1,15,23,1,88.09,6.72
19/20,Southampton,Jack Stephens,1,7,44,3,72.41,6.72
19/20,Crystal Palace,Connor Wickham,1,2,1,1,58.7,6.72
19/20,Aston Villa,Pepe Reina,0,0,0,0,66.96,6.72
19/20,Everton,Bernard,3,30,32,2,77.04,6.71
19/20,West Ham United,Aaron Cresswell,3,11,43,0,74.58,6.71
19/20,West Ham United,Manuel Lanzini,0,33,14,2,86.9,6.71
19/20,Burnley,Robbie Brady,1,6,11,2,63.58,6.71
19/20,Newcastle United,Dwight Gayle,4,2,12,2,68.97,6.71
19/20,Newcastle United,Joelinton,2,41,34,2,76.71,6.71
19/20,Wolverhampton,Pedro Neto,3,32,9,3,83.38,6.7
19/20,Sheffield United,Lys Mousset,6,28,9,4,70,6.7
19/20,West Ham United,Issa Diop,3,5,27,1,78.03,6.7
19/20,Aston Villa,Mahmoud Trézéguet,6,30,38,1,75,6.7
19/20,Wolverhampton,Jonny Otto,2,32,91,2,81.32,6.7
19/20,Southampton,Moussa Djenepo,2,44,27,2,74.06,6.7
19/20,Arsenal,Sead Kolašinac,0,16,29,2,85.56,6.7
19/20,Manchester City,Tommy Doyle,0,0,0,0,100,6.7
19/20,Wolverhampton,Bruno Jordão,0,0,0,0,66.67,6.7
19/20,Watford,Sebastian Prödl,0,0,0,0,54.55,6.7
19/20,Southampton,Jake Vokins,0,0,2,0,79.31,6.7
19/20,Liverpool,Harvey Elliott,0,1,0,0,90.91,6.7
19/20,Norwich City,Michael McGovern,0,0,0,0,47.5,6.7
19/20,Wolverhampton,Max Kilman,0,1,4,0,77.23,6.7
19/20,Norwich City,Patrick Roberts,0,4,0,0,66.67,6.7
19/20,Newcastle United,Sung-Yueng Ki,0,2,1,0,89.39,6.7
19/20,Wolverhampton,Morgan Gibbs-White,0,1,0,0,79.75,6.7
19/20,Sheffield United,Billy Sharp,3,16,6,2,74.06,6.7
19/20,Aston Villa,Ezri Konsa,1,7,18,2,78.14,6.7
19/20,Everton,Fabian Delph,0,21,26,0,86.56,6.69
19/20,Newcastle United,Javier Manquillo,0,13,39,1,75.37,6.69
19/20,Bournemouth,Simon Francis,0,4,13,0,75.58,6.69
19/20,Bournemouth,Jack Stacey,0,16,21,2,74.04,6.68
19/20,Brighton & Hove Albion,Aaron Connolly,3,6,7,1,77.4,6.68
19/20,Burnley,Erik Pieters,0,4,54,4,72.08,6.68
19/20,Everton,Jordan Pickford,0,0,0,0,60.14,6.68
19/20,Brighton & Hove Albion,Martín Montoya,0,10,57,1,76.49,6.68
19/20,Everton,Anthony Gordon,0,11,11,1,78.76,6.68
19/20,Leicester City,Wes Morgan,0,2,4,0,88.93,6.68
19/20,Aston Villa,Mbwana Ally Samatta,1,9,6,0,68.02,6.68
19/20,Watford,Tom Cleverley,1,7,28,0,83.26,6.68
19/20,West Ham United,Pablo Fornals,2,15,46,5,78.77,6.68
19/20,Newcastle United,Nabil Bentaleb,0,8,23,0,85.71,6.68
19/20,Crystal Palace,Martin Kelly,0,5,23,1,70.53,6.67
19/20,Leicester City,Christian Fuchs,0,2,14,0,80.82,6.67
19/20,Tottenham Hotspur,Moussa Sissoko,2,40,39,1,87.48,6.67
19/20,Chelsea,Ruben Loftus-Cheek,0,4,0,1,90.15,6.67
19/20,Crystal Palace,Wilfried Zaha,4,163,43,3,81.08,6.67
19/20,Southampton,Michael Obafemi,3,14,7,2,80.29,6.67
19/20,Aston Villa,Marvelous Nakamba,0,14,55,0,84.27,6.67
19/20,West Ham United,Arthur Masuaku,0,27,41,1,80.32,6.66
19/20,Burnley,Jay Rodriguez,8,18,29,1,69.83,6.66
19/20,Norwich City,Sam Byram,0,6,40,0,77.83,6.66
19/20,Watford,Ismaïla Sarr,5,47,11,4,81.5,6.66
19/20,Everton,Theo Walcott,2,17,13,3,68.93,6.66
19/20,Newcastle United,Danny Rose,0,15,39,0,79.33,6.66
19/20,Arsenal,Reiss Nelson,1,17,11,0,85.51,6.66
19/20,Sheffield United,Ben Osborn,0,4,15,0,71,6.65
19/20,Manchester United,Andreas Pereira,1,20,24,3,78.38,6.65
19/20,Norwich City,Todd Cantwell,6,49,51,2,81.88,6.65
19/20,Bournemouth,Dan Gosling,3,4,26,1,77.31,6.65
19/20,Leicester City,Dennis Praet,1,12,33,2,85.03,6.65
19/20,Bournemouth,Jordon Ibe,0,1,2,0,82.35,6.65
19/20,West Ham United,Pablo Zabaleta,0,2,18,0,75.5,6.65
19/20,Crystal Palace,Jeffrey Schlupp,3,13,18,1,75.8,6.65
19/20,Everton,Moise Kean,2,25,6,2,76.8,6.65
19/20,Norwich City,Ibrahim Amadou,0,2,18,0,86.99,6.65
19/20,Liverpool,Xherdan Shaqiri,1,2,1,0,83.51,6.64
19/20,Everton,Tom Davies,1,21,38,0,77.47,6.64
19/20,Arsenal,Héctor Bellerín,1,18,20,0,82.11,6.64
19/20,Leicester City,Ryan Bennett,0,0,9,0,78.98,6.64
19/20,Wolverhampton,Patrick Cutrone,2,3,4,0,69.49,6.63
19/20,Norwich City,Dennis Srbeny,1,2,5,0,72.22,6.63
19/20,Watford,João Pedro,0,3,0,0,77.78,6.63
19/20,Southampton,Ryan Bertrand,1,11,47,1,76,6.63
19/20,Norwich City,Tom Trybull,0,6,39,0,92.03,6.63
19/20,Arsenal,Joe Willock,1,21,25,1,82.8,6.63
19/20,Watford,Kiko Femenía,0,19,68,0,78.59,6.63
19/20,Newcastle United,Sean Longstaff,1,7,35,1,79.24,6.63
19/20,Liverpool,Adam Lallana,1,2,19,1,85.71,6.63
19/20,Manchester United,Eric Bailly,0,1,0,0,89.74,6.63
19/20,Brighton & Hove Albion,Alexis Mac Allister,0,2,9,0,75.51,6.63
19/20,Newcastle United,DeAndre Yedlin,1,1,18,0,74.39,6.62
19/20,Crystal Palace,Jaïro Riedewald,0,8,14,0,75.68,6.62
19/20,Newcastle United,Matthew Longstaff,2,3,3,0,80.39,6.61
19/20,Norwich City,Max Aarons,0,48,48,1,78.86,6.61
19/20,Arsenal,Ainsley Maitland-Niles,0,19,41,2,81.9,6.61
19/20,Leicester City,Hamza Choudhury,1,3,17,1,86.09,6.61
19/20,Watford,Andre Gray,2,6,4,0,65.33,6.6
19/20,West Ham United,Javier Hernández,1,0,0,0,85,6.6
19/20,Manchester City,Leroy Sané,0,0,0,0,85.71,6.6
19/20,Chelsea,Faustino Anjorin,0,1,0,0,100,6.6
19/20,Tottenham Hotspur,Victor Wanyama,0,1,0,0,89.47,6.6
19/20,Everton,Jean-Philippe Gbamin,0,2,4,0,71.43,6.6
19/20,Crystal Palace,Brandon Pierrick,0,0,0,0,71.43,6.6
19/20,Manchester United,Diogo Dalot,0,0,3,0,74.51,6.6
19/20,Norwich City,Josh Martin,0,0,1,0,80,6.6
19/20,Aston Villa,Keinan Davis,0,14,1,0,73.53,6.6
19/20,Manchester United,Jesse Lingard,1,13,15,0,87.72,6.6
19/20,Sheffield United,Callum Robinson,1,5,6,1,84.06,6.59
19/20,Southampton,Sofiane Boufal,0,53,16,2,77.43,6.59
19/20,Norwich City,Timm Klose,0,2,8,0,84.73,6.59
19/20,West Ham United,Fabián Balbuena,1,2,17,0,71.57,6.58
19/20,Watford,Roberto Pereyra,3,20,20,0,85.15,6.58
19/20,Chelsea,Willy Caballero,0,0,0,0,72.79,6.58
19/20,Brighton & Hove Albion,Glenn Murray,1,0,5,1,61.68,6.58
19/20,Watford,Danny Welbeck,2,9,14,0,75.15,6.57
19/20,Norwich City,Mario Vrančić,1,5,27,0,78.32,6.57
19/20,Aston Villa,Jota Peleteiro,0,7,3,1,78.49,6.57
19/20,Burnley,Matěj Vydra,2,6,4,1,74.26,6.57
19/20,Newcastle United,Emil Krafth,0,4,18,1,77.2,6.57
19/20,Manchester United,Tahith Chong,0,1,0,0,64.29,6.57
19/20,Aston Villa,Neil Taylor,0,2,16,0,78.76,6.56
19/20,Burnley,Jack Cork,0,26,35,0,77.9,6.56
19/20,Newcastle United,Valentino Lazaro,1,8,13,0,82.94,6.56
19/20,Chelsea,Billy Gilmour,0,2,5,0,90.12,6.56
19/20,Crystal Palace,Max Meyer,0,6,19,0,78.11,6.56
19/20,Burnley,Jeff Hendrick,2,22,18,2,75.6,6.55
19/20,Manchester United,Timothy Fosu-Mensah,0,1,1,0,84.38,6.55
19/20,Bournemouth,Sam Surridge,0,1,0,0,55.56,6.55
19/20,Tottenham Hotspur,Gedson Fernandes,0,2,2,0,84.62,6.55
19/20,Tottenham Hotspur,Oliver Skipp,0,0,2,0,89.47,6.55
19/20,Norwich City,Jamal Lewis,1,34,51,0,78.93,6.55
19/20,Chelsea,Kepa Arrizabalaga,0,0,1,0,79.74,6.55
19/20,Manchester United,Odion Ighalo,0,3,2,0,88,6.54
19/20,Arsenal,Edward Nketiah,2,10,7,0,75,6.54
19/20,Tottenham Hotspur,Ryan Sessegnon,0,4,6,0,77.36,6.54
19/20,Bournemouth,Dominic Solanke,3,26,8,1,69.61,6.54
19/20,Arsenal,Gabriel Martinelli,3,9,20,0,69.83,6.53
19/20,Bournemouth,Arnaut Danjuma,0,21,4,0,81,6.53
19/20,Bournemouth,Lloyd Kelly,0,2,7,0,80.1,6.53
19/20,West Ham United,Carlos Sánchez,0,1,1,0,81.36,6.52
19/20,Bournemouth,Lewis Cook,0,24,27,0,78.75,6.52
19/20,Sheffield United,Luke Freeman,0,8,6,0,79.7,6.51
19/20,Norwich City,Onel Hernández,1,42,27,2,77.17,6.5
19/20,Bournemouth,Adam Smith,0,24,47,1,79.55,6.5
19/20,Chelsea,Armando Broja,0,0,0,0,100,6.5
19/20,Crystal Palace,Víctor Camarasa,0,0,0,0,100,6.5
19/20,Aston Villa,Jed Steer,0,0,0,0,50,6.5
19/20,Sheffield United,Jack Rodwell,0,0,0,0,100,6.5
19/20,Leicester City,Matty James,0,0,0,0,100,6.5
19/20,Arsenal,Emile Smith Rowe,0,2,1,0,85.71,6.5
19/20,Tottenham Hotspur,Troy Parrott,0,0,0,0,100,6.5
19/20,Brighton & Hove Albion,Jürgen Locadia,0,1,0,0,52.63,6.5
19/20,West Ham United,Darren Randolph,0,0,0,0,50,6.5
19/20,Manchester United,Marcos Rojo,0,0,3,0,69.57,6.5
19/20,Brighton & Hove Albion,Gaëtan Bong,0,1,1,0,81.48,6.5
19/20,West Ham United,Jeremy Ngakia,0,9,15,0,53.77,6.5
19/20,Aston Villa,Jonathan Kodjia,0,1,0,0,55.56,6.5
19/20,Newcastle United,Yoshinori Muto,0,5,3,0,84.38,6.5
19/20,Norwich City,Josip Drmić,1,6,3,0,77.5,6.49
19/20,Bournemouth,David Brooks,1,12,5,0,73.86,6.49
19/20,Chelsea,Michy Batshuayi,1,4,4,1,82.05,6.49
19/20,Aston Villa,Henri Lansbury,0,0,6,0,78.05,6.49
19/20,Everton,André Gomes,0,25,22,1,84.72,6.48
19/20,Norwich City,Lukas Rupp,0,4,15,0,76.23,6.48
19/20,Burnley,Aaron Lennon,0,3,14,0,69.49,6.48
19/20,Watford,Domingos Quina,0,1,2,0,100,6.48
19/20,Bournemouth,Andrew Surman,0,0,4,0,81.1,6.48
19/20,West Ham United,Albian Ajeti,0,0,1,0,80,6.46
19/20,Liverpool,Takumi Minamino,0,4,3,0,89.62,6.46
19/20,Southampton,Angus Gunn,0,0,1,0,37.66,6.46
19/20,Watford,José Holebas,0,7,26,0,73.19,6.46
19/20,Liverpool,Adrián,0,0,1,0,71.92,6.45
19/20,Norwich City,Adam Idah,0,0,2,0,72.92,6.45
19/20,Newcastle United,Christian Atsu,0,16,10,3,80.3,6.45
19/20,Southampton,Kevin Danso,0,3,6,1,74.05,6.45
19/20,Bournemouth,Charlie Daniels,0,0,1,0,75.68,6.45
19/20,Manchester City,Claudio Bravo,0,1,0,0,76.47,6.45
19/20,Aston Villa,Indiana Vassilev,0,1,0,0,63.64,6.45
19/20,Watford,Isaac Success,0,1,0,0,76.47,6.45
19/20,Brighton & Hove Albion,Ezequiel Schelotto,0,5,4,0,68.6,6.45
19/20,Watford,Adrian Mariappa,0,1,20,0,73.16,6.44
19/20,Watford,Dimitri Foulquier,0,2,1,0,80,6.43
19/20,Tottenham Hotspur,Juan Foyth,0,2,7,0,82.14,6.43
19/20,Norwich City,Marco Stiepermann,0,17,20,0,71.53,6.42
19/20,Sheffield United,Richairo Živković,0,0,2,0,88.89,6.42
19/20,Manchester United,James Garner,0,0,0,0,100,6.4
19/20,Sheffield United,Ravel Morrison,0,0,0,0,83.33,6.4
19/20,Newcastle United,Kelland Watts,0,0,1,0,33.33,6.4
19/20,Sheffield United,Kieron Freeman,0,0,0,0,100,6.4
19/20,Aston Villa,Ørjan Nyland,0,0,0,0,52.63,6.4
19/20,Southampton,Maya Yoshida,0,1,8,0,79.03,6.39
19/20,Arsenal,Henrikh Mkhitaryan,0,2,0,0,79.71,6.37
19/20,Watford,Ignacio Pussetto,0,2,7,0,58.62,6.37
19/20,Crystal Palace,Mamadou Sakho,0,4,7,0,87.73,6.35
19/20,Brighton & Hove Albion,Florin Andone,1,2,1,0,58.33,6.3
19/20,Norwich City,Ralf Fährmann,0,0,0,0,62.5,6.3
19/20,Sheffield United,Leon Clarke,0,0,0,0,66.67,6.3
19/20,West Ham United,Jack Wilshere,0,1,1,0,82.67,6.28
19/20,Southampton,Yan Valery,0,14,20,0,56.31,6.26
19/20,Wolverhampton,Jesús Vallejo,0,1,1,0,77.12,6.25
19/20,Aston Villa,Borja Bastón,0,0,1,0,66.67,6.25
19/20,Everton,Oumar Niasse,0,0,4,0,100,6.25
19/20,Crystal Palace,Tyrick Mitchell,0,1,5,0,79.79,6.25
19/20,Bournemouth,Jack Simpson,0,4,5,0,69.89,6.18
19/20,Manchester United,Axel Tuanzebe,0,0,2,0,88.24,6.13
19/20,Aston Villa,Danny Drinkwater,0,1,7,0,79.17,6.04
19/20,Sheffield United,Simon Moore,0,0,1,0,34.09,5.75
19/20,Bournemouth,Mark Travers,0,0,0,0,60,5.4
19/20,Southampton,Nathan Tella,0,0,0,0,0,0
19/20,Tottenham Hotspur,Georges-Kévin N'Koudou,0,0,0,0,0,0
19/20,Norwich City,Akin Famewo,0,0,0,0,0,0
19/20,Norwich City,Jordan Thomas,0,0,0,0,0,0
19/20,Burnley,Max Thompson,0,0,0,0,0,0
18/19,Chelsea,Eden Hazard,16,138,14,15,84.33,7.84
18/19,Liverpool,Mohamed Salah,22,80,21,8,75.9,7.44
18/19,Manchester City,Raheem Sterling,17,82,32,10,85.83,7.42
18/19,Liverpool,Virgil van Dijk,4,9,38,2,89.69,7.41
18/19,Tottenham Hotspur,Georges-Kévin N'Koudou,0,0,0,1,66.67,7.4
18/19,Wolverhampton,John Ruddy,0,0,0,0,68.42,7.4
18/19,Manchester City,Sergio Agüero,21,45,17,8,84.82,7.39
18/19,Liverpool,Trent Alexander-Arnold,1,14,61,12,77.49,7.38
18/19,Leicester City,James Maddison,7,50,48,7,83.76,7.36
18/19,Liverpool,Sadio Mané,22,51,35,1,78.13,7.36
18/19,Bournemouth,Ryan Fraser,7,24,19,14,76.9,7.35
18/19,Manchester City,Kevin De Bruyne,2,19,22,2,83.72,7.34
18/19,Everton,Lucas Digne,4,13,72,4,76.05,7.33
18/19,Chelsea,Willian,3,40,35,6,85.69,7.33
18/19,Manchester City,David Silva,6,31,30,8,87.84,7.32
18/19,Manchester City,Riyad Mahrez,7,25,14,4,84.59,7.3
18/19,Tottenham Hotspur,Harry Kane,17,40,9,4,73.14,7.29
18/19,Chelsea,David Luiz,3,10,41,2,88.02,7.27
18/19,Tottenham Hotspur,Paulo Gazzaniga,0,0,0,0,64.21,7.27
